Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,28.78,28.8599,28.60,28.80,28.80,159463
2015-10-01,28.94,28.98,28.66,28.83,28.83,129999
2015-10-02,28.70,29.16,28.65,29.09,29.09,152755
2015-10-05,29.24,29.42,29.14,29.28,29.28,216585
2015-10-06,29.35,29.35,29.10,29.19,29.19,184068
2015-10-07,29.09,29.15,28.98,29.11,29.11,123471
2015-10-08,29.07,29.13,28.90,29.00,29.00,121753
2015-10-09,29.06,29.19,29.001,29.16,29.16,79966
2015-10-12,29.20,29.28,29.08,29.21,29.21,86534
2015-10-13,29.23,29.25,29.10,29.15,29.15,78413
2015-10-14,29.10,29.16,28.93,28.97,28.97,77208
2015-10-15,28.95,29.1399,28.9499,29.13,29.13,77871
2015-10-16,29.07,29.496,29.05,29.47,29.47,98599
2015-10-19,29.50,29.51,29.33,29.39,29.39,120478
2015-10-20,29.46,29.49,29.30,29.37,29.37,95381
2015-10-21,29.40,29.49,29.29,29.45,29.45,102615
2015-10-22,29.50,29.60,29.45,29.46,29.46,211600
2015-10-23,29.50,29.59,29.35,29.53,29.53,154205
2015-10-26,29.58,29.69,29.50,29.65,29.65,199130
2015-10-27,29.66,29.70,29.5792,29.67,29.67,163344
2015-10-28,29.76,29.76,29.50,29.62,29.62,163565
2015-10-29,29.66,29.66,29.44,29.55,29.55,77586
2015-10-30,29.64,29.65,29.5001,29.58,29.58,112876
2015-11-02,29.71,29.75,29.62,29.74,29.74,142600
2015-11-03,29.74,29.8683,29.736,29.80,29.80,191669
2015-11-04,29.84,29.869,29.76,29.83,29.83,77188
2015-11-05,29.75,29.75,29.6505,29.73,29.73,188344
2015-11-06,29.68,29.75,29.58,29.64,29.64,130833
2015-11-09,29.40,29.41,28.92,29.06,29.06,165835
2015-11-10,29.08,29.39,29.08,29.36,29.36,108653
2015-11-11,29.31,29.3553,29.112,29.15,29.15,74201
2015-11-12,29.15,29.244,29.00,29.05,29.05,142687
2015-11-13,28.91,29.0174,28.72,28.82,28.82,165043
2015-11-16,28.94,29.10,28.90,29.01,29.01,81620
2015-11-17,29.13,29.25,29.05,29.21,29.21,84758
2015-11-18,29.16,29.51,29.157,29.37,29.37,121015
2015-11-19,29.38,29.4099,29.12,29.21,29.21,90326
2015-11-20,29.35,29.41,29.14,29.16,29.16,87216
2015-11-23,29.23,29.51,29.23,29.50,29.50,123696
2015-11-24,29.55,29.59,29.48,29.52,29.52,79199
2015-11-25,29.59,29.60,29.302,29.44,29.44,95797
2015-11-27,29.39,29.5099,29.34,29.38,29.38,35621
2015-11-30,29.44,29.50,29.3168,29.48,29.48,141511
2015-12-01,29.58,29.70,29.54,29.60,29.60,108894
2015-12-02,29.60,29.67,29.54,29.67,29.67,180946
2015-12-03,29.70,29.70,29.42,29.53,29.53,79894
2015-12-04,29.53,29.63,29.50,29.61,29.61,157648
2015-12-07,29.53,29.63,29.26,29.29,29.29,124216
2015-12-08,29.18,29.2288,28.99,29.04,29.04,155541
2015-12-09,28.82,29.00,28.65,28.67,28.67,265019
2015-12-10,28.60,28.90,28.5901,28.83,28.83,95215
2015-12-11,28.75,28.94,28.47,28.68,28.68,268281
2015-12-14,29.53,29.53,28.32,28.96,28.96,716626
2015-12-15,29.27,29.60,29.07,29.37,29.37,448674
2015-12-16,29.49,29.78,29.41,29.78,29.78,582202
2015-12-17,27.54,27.64,27.14,27.58,27.58,834039
2015-12-18,27.51,27.58,27.25,27.25,27.25,212148
2015-12-21,27.25,27.58,27.25,27.55,27.55,295670
2015-12-22,27.55,27.67,27.46,27.62,27.62,244722
2015-12-23,27.69,27.69,27.52,27.54,27.54,244144
2015-12-24,27.57,27.57,27.45,27.49,27.49,179813
2015-12-28,27.45,27.49,27.26,27.28,27.28,210906
2015-12-29,27.71,27.95,27.4594,27.66,27.66,515388
2015-12-30,27.57,27.76,27.50,27.69,27.69,236170
2015-12-31,27.60,27.6999,27.30,27.36,27.36,308315
2016-01-04,27.20,27.74,27.20,27.74,27.74,270141
2016-01-05,27.51,27.6799,27.42,27.58,27.58,291471
2016-01-06,27.49,27.66,27.41,27.62,27.62,162413
2016-01-07,27.50,27.74,27.50,27.59,27.59,267734
2016-01-08,27.78,27.7901,27.58,27.69,27.69,200539
2016-01-11,27.75,27.78,27.46,27.64,27.64,284568
2016-01-12,27.58,27.70,27.25,27.53,27.53,189563
2016-01-13,27.45,27.54,26.38,26.42,26.42,430000
2016-01-14,26.44,26.67,26.075,26.36,26.36,341901
2016-01-15,26.02,26.23,25.25,25.52,25.52,582871
2016-01-19,25.57,26.14,25.57,25.97,25.97,281159
2016-01-20,25.66,25.84,25.29,25.44,25.44,561936
2016-01-21,25.55,26.0599,25.40,25.94,25.94,205301
2016-01-22,26.22,26.53,26.167,26.44,26.44,253993
2016-01-25,26.66,26.87,26.01,26.21,26.21,271920
2016-01-26,26.20,26.3999,26.055,26.27,26.27,142938
2016-01-27,26.12,26.35,26.0275,26.30,26.30,155344
2016-01-28,26.45,26.48,26.30,26.33,26.33,128165
2016-01-29,26.45,26.71,26.40,26.48,26.48,158378
2016-02-01,26.69,26.77,26.526,26.57,26.57,371042
2016-02-02,26.52,26.66,26.50,26.54,26.54,167571
2016-02-03,26.68,26.68,26.25,26.31,26.31,221642
2016-02-04,26.34,26.3739,26.22,26.28,26.28,115969
2016-02-05,26.30,26.33,26.10,26.22,26.22,151654
2016-02-08,26.06,26.09,25.75,25.84,25.84,174118
2016-02-09,25.52,25.67,25.31,25.37,25.37,267606
2016-02-10,25.39,25.58,25.28,25.31,25.31,173895
2016-02-11,25.14,25.26,24.75,25.02,25.02,344720
2016-02-12,25.21,25.2399,24.88,25.081,25.081,225172
2016-02-16,25.15,25.23,24.98,25.07,25.07,165496
2016-02-17,25.12,25.22,25.05,25.05,25.05,279695
2016-02-18,25.10,25.10,24.92,24.93,24.93,210000
2016-02-19,24.77,25.10,24.60,24.90,24.90,253279
2016-02-22,25.08,25.25,24.93,25.10,25.10,168086
2016-02-23,24.95,25.13,24.93,25.06,25.06,133792
2016-02-24,25.09,25.1822,24.91,25.06,25.06,179837
2016-02-25,25.18,25.32,25.05,25.30,25.30,132510
2016-02-26,25.37,25.41,25.16,25.36,25.36,153684
2016-02-29,25.37,25.43,25.215,25.27,25.27,165234
2016-03-01,25.41,25.50,25.2801,25.46,25.46,207482
2016-03-02,25.53,25.74,25.37,25.74,25.74,237485
2016-03-03,25.75,25.87,25.63,25.79,25.79,166905
2016-03-04,25.88,26.10,25.80,26.10,26.10,200229
2016-03-07,26.05,26.10,25.96,26.07,26.07,154672
2016-03-08,26.07,26.07,25.95,25.99,25.99,146591
2016-03-09,25.90,25.98,25.76,25.98,25.98,146182
2016-03-10,25.93,26.07,25.8701,25.95,25.95,133192
2016-03-11,26.01,26.1158,25.93,25.96,25.96,180696
2016-03-14,26.00,26.00,25.75,25.93,25.93,104201
2016-03-15,25.93,25.93,25.65,25.71,25.71,120306
2016-03-16,25.68,25.86,25.60,25.67,25.67,160596
2016-03-17,25.66,25.97,25.64,25.93,25.93,193038
2016-03-18,25.94,26.15,25.85,26.04,26.04,209233
2016-03-21,26.08,26.32,26.0406,26.32,26.32,261781
2016-03-22,26.18,26.33,26.13,26.18,26.18,107923
2016-03-23,26.13,26.215,25.89,26.15,26.15,168272
2016-03-24,26.11,26.14,25.91,26.07,26.07,127045
2016-03-28,26.02,26.0899,25.95,25.96,25.96,126518
2016-03-29,25.96,26.10,25.86,25.99,25.99,313217
2016-03-30,26.02,26.24,25.95,26.23,26.23,259142
2016-03-31,26.20,26.378,25.90,26.05,26.05,288711
2016-04-01,25.98,26.20,25.92,26.20,26.20,190730
2016-04-04,26.18,26.24,26.04,26.09,26.09,222781
2016-04-05,25.99,26.0509,25.95,25.99,25.99,102142
2016-04-06,26.15,26.28,26.1001,26.26,26.26,139823
2016-04-07,26.05,26.25,26.04,26.24,26.24,150987
2016-04-08,26.28,26.37,26.25,26.31,26.31,100127
2016-04-11,26.44,26.45,26.25,26.25,26.25,153003
2016-04-12,26.25,26.43,26.25,26.27,26.27,133670
2016-04-13,26.20,26.50,26.20,26.4594,26.4594,172229
2016-04-14,26.50,26.50,26.35,26.41,26.41,126874
2016-04-15,26.40,26.46,26.23,26.32,26.32,226822
2016-04-18,26.22,26.42,26.22,26.36,26.36,145238
2016-04-19,26.47,26.47,26.36,26.4401,26.4401,124240
2016-04-20,26.49,26.75,26.45,26.68,26.68,228395
2016-04-21,26.60,26.73,26.55,26.69,26.69,218502
2016-04-22,26.74,26.88,26.7248,26.86,26.86,179779
2016-04-25,26.88,27.03,26.82,27.00,27.00,172749
2016-04-26,27.06,27.45,27.00,27.36,27.36,293230
2016-04-27,27.30,27.50,27.25,27.47,27.47,262898
2016-04-28,27.54,27.58,27.33,27.38,27.38,238406
2016-04-29,27.45,27.5999,27.32,27.53,27.53,191967
2016-05-02,27.50,27.65,27.35,27.40,27.40,275254
2016-05-03,27.51,27.54,27.2506,27.45,27.45,195054
2016-05-04,27.40,27.51,27.35,27.42,27.42,142468
2016-05-05,27.49,27.63,27.45,27.55,27.55,192014
2016-05-06,27.60,27.75,27.58,27.69,27.69,237812
2016-05-09,27.69,27.7899,27.65,27.74,27.74,205080
2016-05-10,27.65,27.705,27.52,27.60,27.60,189968
2016-05-11,27.63,27.695,27.52,27.57,27.57,131688
2016-05-12,27.67,27.68,27.52,27.61,27.61,212483
2016-05-13,27.55,27.5943,27.40,27.41,27.41,169219
2016-05-16,27.36,27.69,27.33,27.53,27.53,364703
2016-05-17,27.45,27.58,27.45,27.48,27.48,113045
2016-05-18,27.52,27.6399,27.36,27.47,27.47,168851
2016-05-19,27.35,27.37,26.27,26.76,26.76,783976
2016-05-20,26.84,27.31,26.81,27.04,27.04,285968
2016-05-23,27.09,27.33,26.87,26.87,26.87,196403
2016-05-24,26.91,27.12,26.53,26.55,26.55,553039
2016-05-25,26.67,26.80,26.37,26.68,26.68,360941
2016-05-26,26.87,26.9589,26.55,26.87,26.87,210805
2016-05-27,26.88,27.06,26.85,26.91,26.91,177827
2016-05-31,26.92,27.18,26.92,27.18,27.18,287950
2016-06-01,27.26,27.28,26.98,27.08,27.08,258796
2016-06-02,27.10,27.29,27.01,27.01,27.01,439156
2016-06-03,27.06,27.38,27.06,27.35,27.35,204190
2016-06-06,27.40,27.55,27.36,27.44,27.44,342465
2016-06-07,27.44,27.5212,27.25,27.39,27.39,335864
2016-06-08,27.39,27.59,27.3284,27.53,27.53,276269
2016-06-09,27.34,27.42,27.16,27.26,27.26,213015
2016-06-10,27.23,27.3599,26.82,26.99,26.99,290481
2016-06-13,27.00,27.15,26.4101,26.53,26.53,612952
2016-06-14,26.40,26.80,26.40,26.72,26.72,234950
2016-06-15,26.80,27.10,26.70,27.04,27.04,176768
2016-06-16,27.04,27.04,26.75,26.85,26.85,167224
2016-06-17,26.80,27.01,26.80,27.01,27.01,107925
2016-06-20,27.15,27.21,26.81,26.89,26.89,236673
2016-06-21,26.94,27.11,26.83,27.10,27.10,204504
2016-06-22,27.10,27.19,26.9704,27.10,27.10,148201
2016-06-23,27.20,27.41,27.07,27.26,27.26,153722
2016-06-24,26.48,27.28,26.451,27.17,27.17,282805
2016-06-27,27.12,27.25,26.97,27.07,27.07,267555
2016-06-28,27.29,27.45,27.22,27.32,27.32,226620
2016-06-29,27.38,27.58,27.25,27.58,27.58,267484
2016-06-30,27.59,27.59,27.34,27.57,27.57,202731
2016-07-01,27.63,27.86,27.54,27.86,27.86,237497
2016-07-05,27.61,28.0783,27.54,28.01,28.01,234086
2016-07-06,27.99,28.10,27.90,28.10,28.10,156712
2016-07-07,27.88,27.935,27.70,27.87,27.87,182088
2016-07-08,27.96,28.00,27.815,27.93,27.93,183901
2016-07-11,28.12,28.24,27.90,27.94,27.94,200382
2016-07-12,27.96,27.9985,27.6101,27.67,27.67,310382
2016-07-13,27.80,27.83,27.31,27.43,27.43,264778
2016-07-14,27.45,27.77,27.14,27.32,27.32,315690
2016-07-15,27.32,27.50,27.32,27.49,27.49,114067
2016-07-18,27.49,27.83,27.4833,27.71,27.71,213990
2016-07-19,27.78,27.91,27.732,27.86,27.86,153881
2016-07-20,27.92,28.00,27.76,27.86,27.86,269201
2016-07-21,27.96,28.01,27.85,27.94,27.94,215256
2016-07-22,28.00,28.23,28.00,28.23,28.23,267642
2016-07-25,28.17,28.44,28.17,28.39,28.39,274033
2016-07-26,28.45,28.73,28.30,28.72,28.72,263534
2016-07-27,28.80,28.87,28.4701,28.63,28.63,223611
2016-07-28,28.77,28.77,28.51,28.67,28.67,144616
2016-07-29,28.77,28.99,28.65,28.98,28.98,274112
2016-08-01,29.04,29.04,28.75,28.84,28.84,222209
2016-08-02,28.80,28.85,28.63,28.74,28.74,206177
2016-08-03,28.73,28.73,28.60,28.67,28.67,160343
2016-08-04,28.73,28.8818,28.70,28.86,28.86,169559
2016-08-05,28.99,29.16,28.90,28.95,28.95,224961
2016-08-08,29.00,29.00,28.7611,28.85,28.85,330684
2016-08-09,28.70,28.7212,28.47,28.57,28.57,300102
2016-08-10,28.55,28.72,28.5005,28.63,28.63,171733
2016-08-11,28.66,28.78,28.61,28.74,28.74,102720
2016-08-12,28.86,28.86,28.7515,28.84,28.84,136207
2016-08-15,28.80,28.80,28.70,28.72,28.72,164648
2016-08-16,28.72,28.74,28.38,28.71,28.71,281020
2016-08-17,28.69,28.70,28.50,28.70,28.70,127442
2016-08-18,28.65,28.7762,28.57,28.62,28.62,170095
2016-08-19,28.62,28.6555,28.52,28.60,28.60,114310
2016-08-22,28.55,28.6999,28.50,28.60,28.60,113602
2016-08-23,28.73,28.75,28.60,28.72,28.72,115256
2016-08-24,28.71,28.71,28.53,28.55,28.55,169921
2016-08-25,28.50,28.69,28.4195,28.69,28.69,101682
2016-08-26,28.70,28.70,28.50,28.58,28.58,175382
2016-08-29,28.64,28.75,28.57,28.60,28.60,192946
2016-08-30,28.60,28.74,28.58,28.69,28.69,126003
2016-08-31,28.74,28.74,28.56,28.64,28.64,122198
2016-09-01,28.69,28.77,28.50,28.57,28.57,154472
2016-09-02,28.71,28.89,28.65,28.87,28.87,241357
2016-09-06,28.78,29.06,28.75,28.90,28.90,248292
2016-09-07,29.04,29.10,28.9601,29.05,29.05,135266
2016-09-08,28.83,28.95,28.76,28.92,28.92,151444
2016-09-09,28.91,28.91,27.94,28.04,28.04,557654
2016-09-12,27.94,28.1099,27.77,28.02,28.02,283337
2016-09-13,28.10,28.23,27.56,27.58,27.58,354790
2016-09-14,27.58,27.97,27.58,27.75,27.75,184376
2016-09-15,27.80,28.13,27.7738,28.12,28.12,165581
2016-09-16,27.97,28.20,27.911,28.19,28.19,72168
2016-09-19,28.27,28.50,28.25,28.28,28.28,195828
2016-09-20,28.27,28.47,28.27,28.34,28.34,149745
2016-09-21,28.27,28.50,28.27,28.48,28.48,158908
2016-09-22,28.55,28.60,28.42,28.47,28.47,184824
2016-09-23,28.40,28.48,28.3655,28.41,28.41,133572
2016-09-26,28.39,28.43,28.32,28.38,28.38,88822
2016-09-27,28.37,28.69,28.345,28.63,28.63,149872
2016-09-28,28.64,28.6534,28.49,28.50,28.50,82244
2016-09-29,28.47,28.544,28.30,28.34,28.34,156668
2016-09-30,28.39,28.5132,28.35,28.48,28.48,106429
2016-10-03,28.56,28.79,28.48,28.79,28.79,184705
2016-10-04,28.59,28.70,28.55,28.65,28.65,205473
2016-10-05,28.75,28.83,28.66,28.73,28.73,129358
2016-10-06,28.80,28.8699,28.6241,28.79,28.79,176374
2016-10-07,28.77,28.94,28.68,28.88,28.88,106840
2016-10-10,28.95,29.00,28.85,28.87,28.87,140470
2016-10-11,28.73,28.74,28.50,28.60,28.60,233307
2016-10-12,28.56,28.70,28.439,28.65,28.65,137016
2016-10-13,28.46,28.642,28.42,28.42,28.42,143208
2016-10-14,28.55,28.5799,28.403,28.47,28.47,121439
2016-10-17,28.48,28.58,28.35,28.38,28.38,151696
2016-10-18,28.56,28.67,28.4072,28.57,28.57,136506
2016-10-19,28.60,28.77,28.60,28.70,28.70,119078
2016-10-20,28.79,28.795,28.60,28.68,28.68,126063
2016-10-21,28.59,28.70,28.50,28.67,28.67,126189
2016-10-24,28.67,28.8313,28.6301,28.66,28.66,141178
2016-10-25,28.70,28.7455,28.63,28.68,28.68,198766
2016-10-26,28.62,28.76,28.62,28.75,28.75,117013
2016-10-27,28.81,28.81,28.66,28.66,28.66,132599
2016-10-28,28.66,28.82,28.51,28.78,28.78,258146
2016-10-31,28.87,28.8943,28.75,28.81,28.81,218785
2016-11-01,28.82,28.8214,28.6601,28.68,28.68,171249
2016-11-02,28.63,28.72,27.83,28.04,28.04,352096
2016-11-03,28.06,28.28,28.00,28.07,28.07,194952
2016-11-04,27.88,28.12,27.75,27.93,27.93,269429
2016-11-07,28.14,28.44,28.03,28.36,28.36,188674
2016-11-08,28.31,28.38,28.20,28.25,28.25,116965
2016-11-09,27.58,28.20,27.50,27.92,27.92,251715
2016-11-10,27.86,27.98,27.33,27.45,27.45,395430
2016-11-11,27.24,27.67,26.44,26.44,26.44,892633
2016-11-14,26.31,26.78,26.06,26.18,26.18,779027
2016-11-15,26.15,27.25,26.15,27.23,27.23,343557
2016-11-16,27.12,27.53,27.02,27.50,27.50,311592
2016-11-17,27.45,27.70,27.36,27.64,27.64,209290
2016-11-18,27.68,27.80,27.39,27.45,27.45,177344
2016-11-21,27.62,27.79,27.5936,27.77,27.77,200644
2016-11-22,27.88,28.01,27.78,28.01,28.01,157035
2016-11-23,27.92,28.01,27.73,28.01,28.01,175932
2016-11-25,27.97,28.10,27.97,28.02,28.02,60304
2016-11-28,28.03,28.27,27.89,28.21,28.21,214351
2016-11-29,28.34,28.37,28.21,28.35,28.35,222050
2016-11-30,28.26,28.62,28.25,28.55,28.55,211542
2016-12-01,28.66,28.66,28.39,28.45,28.45,178056
2016-12-02,28.47,28.82,28.4601,28.82,28.82,255660
2016-12-05,28.71,28.96,28.71,28.95,28.95,194840
2016-12-06,29.00,29.0931,28.94,29.01,29.01,165615
2016-12-07,29.05,29.05,28.91,28.97,28.97,198080
2016-12-08,28.75,28.87,28.50,28.69,28.69,188848
2016-12-09,28.88,28.88,28.49,28.51,28.51,171575
2016-12-12,28.50,28.69,28.35,28.41,28.41,199046
2016-12-13,28.45,28.65,28.41,28.59,28.59,106619
2016-12-14,28.62,28.70,28.37,28.38,28.38,135190
2016-12-15,28.35,28.59,28.34,28.53,28.53,161496
2016-12-16,29.05,29.10,28.70,28.86,28.86,587494
2016-12-19,28.97,29.17,28.88,29.12,29.12,351996
2016-12-20,29.09,29.29,29.09,29.18,29.18,352274
2016-12-21,29.21,29.22,29.00,29.04,29.04,422554
2016-12-22,27.63,27.81,27.58,27.77,27.77,666381
2016-12-23,27.66,27.87,27.60,27.86,27.86,343392
2016-12-27,27.97,27.98,27.87,27.95,27.95,219505
2016-12-28,27.90,27.9611,27.77,27.84,27.84,261095
2016-12-29,27.99,28.08,27.89,27.94,27.94,359550
2016-12-30,27.95,27.95,27.66,27.70,27.70,334573
2017-01-03,27.90,28.1501,27.81,28.07,28.07,383128
2017-01-04,27.96,28.39,27.96,28.29,28.29,449289
2017-01-05,28.29,28.39,28.26,28.29,28.29,294582
2017-01-06,28.25,28.38,28.21,28.26,28.26,229226
2017-01-09,28.23,28.26,27.92,28.12,28.12,579469
2017-01-10,28.08,28.08,27.93,28.00,28.00,242755
2017-01-11,27.84,27.8844,27.653,27.74,27.74,245047
2017-01-12,27.88,27.88,27.62,27.70,27.70,210133
2017-01-13,27.75,27.87,27.75,27.84,27.84,126503
2017-01-17,27.88,28.00,27.81,27.92,27.92,230349
2017-01-18,27.90,28.0499,27.90,27.93,27.93,141239
2017-01-19,27.85,27.97,27.83,27.94,27.94,120728
2017-01-20,27.93,28.00,27.88,27.89,27.89,123112
2017-01-23,27.80,28.03,27.79,28.02,28.02,201533
2017-01-24,28.06,28.26,28.06,28.20,28.20,229616
2017-01-25,28.23,28.32,28.15,28.23,28.23,104697
2017-01-26,28.22,28.46,28.22,28.43,28.43,231437
2017-01-27,28.44,28.48,28.31,28.39,28.39,163326
2017-01-30,28.41,28.41,28.27,28.30,28.30,187205
2017-01-31,28.27,28.47,28.27,28.47,28.47,140289
2017-02-01,28.65,28.6799,28.51,28.58,28.58,162291
2017-02-02,28.39,28.70,28.30,28.69,28.69,248409
2017-02-03,28.67,28.75,28.53,28.71,28.71,179190
2017-02-06,28.70,28.967,28.66,28.95,28.95,206249
2017-02-07,29.04,29.13,28.92,29.07,29.07,193120
2017-02-08,29.17,29.17,28.68,28.96,28.96,212437
2017-02-09,28.76,28.85,28.67,28.72,28.72,139051
2017-02-10,28.82,28.90,28.62,28.90,28.90,126387
2017-02-13,29.01,29.06,28.71,28.76,28.76,165755
2017-02-14,28.68,28.76,28.54,28.58,28.58,211619
2017-02-15,28.42,28.58,28.28,28.29,28.29,290442
2017-02-16,28.30,28.30,27.79,27.86,27.86,316779
2017-02-17,27.86,28.19,27.86,28.03,28.03,185433
2017-02-21,28.14,28.37,28.14,28.21,28.21,194337
2017-02-22,28.27,28.35,28.20,28.22,28.22,154497
2017-02-23,28.32,28.34,28.20,28.31,28.31,77365
2017-02-24,28.29,28.35,28.16,28.20,28.20,138402
2017-02-27,28.22,28.4099,28.22,28.30,28.30,149813
2017-02-28,28.30,28.49,28.26,28.42,28.42,180997
2017-03-01,28.50,28.579,28.25,28.27,28.27,242074
2017-03-02,28.31,28.69,28.27,28.66,28.66,203055
2017-03-03,28.68,28.70,28.54,28.59,28.59,152900
2017-03-06,28.65,28.795,28.60,28.75,28.75,182285
2017-03-07,28.78,28.88,28.71,28.87,28.87,150265
2017-03-08,28.85,28.89,28.68,28.72,28.72,306267
2017-03-09,28.40,28.53,27.63,27.68,27.68,500096
2017-03-10,27.91,28.0999,27.81,28.00,28.00,268876
2017-03-13,28.03,28.12,27.9601,28.02,28.02,131000
2017-03-14,28.00,28.08,27.8837,27.90,27.90,201475
2017-03-15,27.91,28.32,27.91,28.21,28.21,168892
2017-03-16,28.23,28.63,28.23,28.52,28.52,196114
2017-03-17,28.62,28.68,28.5001,28.67,28.67,122000
2017-03-20,28.70,28.73,28.55,28.58,28.58,128464
2017-03-21,28.56,28.6399,28.36,28.52,28.52,215179
2017-03-22,28.44,28.63,28.29,28.57,28.57,149591
2017-03-23,28.51,28.70,28.49,28.67,28.67,172206
2017-03-24,28.60,28.70,28.58,28.66,28.66,178137
2017-03-27,28.64,28.65,28.44,28.50,28.50,148909
2017-03-28,28.58,28.65,28.54,28.62,28.62,154579
2017-03-29,28.63,28.72,28.62,28.67,28.67,156949
2017-03-30,28.73,28.7575,28.68,28.72,28.72,147779
2017-03-31,28.79,28.88,28.7324,28.85,28.85,189013
2017-04-03,28.85,28.90,28.79,28.89,28.89,158800
2017-04-04,28.90,29.09,28.8201,29.08,29.08,274095
2017-04-05,29.03,29.10,29.00,29.00,29.00,117304
2017-04-06,29.03,29.09,28.955,29.02,29.02,157548
2017-04-07,29.01,29.066,28.96,28.99,28.99,105618
2017-04-10,29.02,29.05,28.93,29.02,29.02,191967
2017-04-11,28.80,28.90,28.76,28.83,28.83,205714
2017-04-12,28.84,28.993,28.84,28.97,28.97,237215
2017-04-13,28.99,29.078,28.95,29.02,29.02,147192
2017-04-17,28.97,29.00,28.74,28.87,28.87,167280
2017-04-18,28.90,29.0599,28.8601,29.02,29.02,201890
2017-04-19,29.09,29.12,29.0369,29.06,29.06,174709
2017-04-20,29.05,29.1453,29.02,29.11,29.11,155106
2017-04-21,29.04,29.14,29.03,29.09,29.09,146144
2017-04-24,29.12,29.17,29.03,29.10,29.10,167116
2017-04-25,29.10,29.22,29.10,29.21,29.21,202326
2017-04-26,29.22,29.2302,29.10,29.15,29.15,91834
2017-04-27,29.15,29.28,29.15,29.22,29.22,107053
2017-04-28,29.27,29.28,29.21,29.22,29.22,138082
2017-05-01,29.22,29.29,29.2143,29.27,29.27,173168
2017-05-02,29.38,29.46,29.30,29.43,29.43,223791
2017-05-03,29.48,29.55,29.41,29.50,29.50,237664
2017-05-04,29.50,29.54,29.29,29.43,29.43,162319
2017-05-05,29.48,29.58,29.44,29.54,29.54,197869
2017-05-08,29.56,29.56,29.47,29.52,29.52,176986
2017-05-09,29.34,29.46,29.34,29.43,29.43,190124
2017-05-10,29.33,29.4496,29.09,29.39,29.39,257074
2017-05-11,29.42,29.45,29.26,29.39,29.39,184680
2017-05-12,29.42,29.43,29.30,29.36,29.36,184557
2017-05-15,29.39,29.39,29.20,29.32,29.32,154765
2017-05-16,29.35,29.38,29.26,29.28,29.28,117794
2017-05-17,29.22,29.2601,29.02,29.03,29.03,216798
2017-05-18,29.05,29.20,29.00,29.17,29.17,131779
2017-05-19,29.31,29.31,29.18,29.24,29.24,84674
2017-05-22,29.25,29.36,29.20,29.295,29.295,175102
2017-05-23,29.29,29.48,29.29,29.38,29.38,110343
2017-05-24,29.48,29.5399,29.41,29.48,29.48,116166
2017-05-25,29.49,29.61,29.30,29.58,29.58,256101
2017-05-26,29.62,29.64,29.56,29.64,29.64,144458
2017-05-30,29.64,29.68,29.57,29.65,29.65,108621
2017-05-31,29.65,29.68,29.54,29.68,29.68,120135
2017-06-01,29.68,29.81,29.625,29.76,29.76,268016
2017-06-02,29.79,29.8426,29.7454,29.78,29.78,98733
2017-06-05,29.85,29.89,29.80,29.85,29.85,157966
2017-06-06,29.88,29.88,29.73,29.84,29.84,93597
2017-06-07,29.84,29.94,29.75,29.92,29.92,147469
2017-06-08,29.71,29.7797,29.65,29.74,29.74,137493
2017-06-09,29.75,29.83,29.61,29.72,29.72,244106
2017-06-12,29.70,29.7261,29.62,29.71,29.71,126991
2017-06-13,29.70,29.7706,29.60,29.76,29.76,163810
2017-06-14,29.79,29.80,29.64,29.79,29.79,114851
2017-06-15,29.75,29.8296,29.66,29.7899,29.7899,125608
2017-06-16,29.85,29.85,29.65,29.77,29.77,124633
2017-06-19,29.79,29.88,29.758,29.85,29.85,214075
2017-06-20,29.85,29.9199,29.72,29.91,29.91,159708
2017-06-21,29.91,29.95,29.8601,29.91,29.91,117653
2017-06-22,29.86,29.97,29.86,29.90,29.90,90789
2017-06-23,29.90,29.95,29.75,29.89,29.89,105371
2017-06-26,29.87,29.97,29.82,29.8429,29.8429,130270
2017-06-27,29.91,29.94,29.81,29.86,29.86,124124
2017-06-28,29.89,29.95,29.84,29.91,29.91,110014
2017-06-29,29.91,29.96,29.81,29.92,29.92,129182
2017-06-30,29.99,30.26,29.96,30.18,30.18,165327
2017-07-03,30.23,30.30,30.19,30.23,30.23,116342
2017-07-05,30.44,30.44,30.17,30.19,30.19,233407
2017-07-06,30.20,30.22,30.00,30.03,30.03,134002
2017-07-07,30.14,30.20,30.01,30.13,30.13,138252
2017-07-10,30.20,30.39,30.1573,30.31,30.31,219907
2017-07-11,30.24,30.39,30.22,30.33,30.33,183932
2017-07-12,30.17,30.28,30.11,30.16,30.16,190340
2017-07-13,30.12,30.2636,30.07,30.08,30.08,168147
2017-07-14,30.13,30.25,30.12,30.21,30.21,83488
2017-07-17,30.31,30.31,30.14,30.24,30.24,225406
2017-07-18,30.15,30.41,30.15,30.39,30.39,141442
2017-07-19,30.39,30.44,30.35,30.41,30.41,105023
2017-07-20,30.41,30.44,30.32,30.44,30.44,99632
2017-07-21,30.32,30.53,30.32,30.48,30.48,105733
2017-07-24,30.50,30.55,30.49,30.51,30.51,156104
2017-07-25,30.51,30.5896,30.50,30.51,30.51,135935
2017-07-26,30.71,30.71,30.53,30.56,30.56,156724
2017-07-27,30.60,30.66,30.55,30.61,30.61,163110
2017-07-28,30.63,30.73,30.56,30.65,30.65,124088
